Country,ISO3,Region,Year,CPI_score,Sources,Standard_error
Rwanda,RWA,SSA,2013,53,5,5.7
Grenada,GRD,AME,2013,,,
Italy,ITA,WE/EU,2013,43,7,2.5
Saudi Arabia,SAU,MENA,2013,46,5,6.7
Malaysia,MYS,AP,2013,50,9,3.4
Namibia,NAM,SSA,2013,48,6,3.4
Mauritius,MUS,SSA,2013,52,5,1.1
Oman,OMN,MENA,2013,47,5,7.8
Slovakia,SVK,WE/EU,2013,47,8,4.7
Jordan,JOR,MENA,2013,45,7,2.4
Greece,GRC,WE/EU,2013,40,7,4.5
Cuba,CUB,AME,2013,46,4,4.5
Croatia,HRV,WE/EU,2013,48,9,3.3
Sao Tome and Principe,STP,SSA,2013,42,3,5
Vanuatu,VUT,AP,2013,,,
Montenegro,MNE,ECA,2013,44,4,2.2
Senegal,SEN,SSA,2013,41,9,1.5
Belarus,BLR,ECA,2013,29,5,4
Argentina,ARG,AME,2013,34,8,2.4
Romania,ROU,WE/EU,2013,43,9,3
Hungary,HUN,WE/EU,2013,54,10,3.6
South Africa,ZAF,SSA,2013,42,9,2.8
Suriname,SUR,AME,2013,36,3,3.2
Jamaica,JAM,AME,2013,38,6,1.8
Bulgaria,BGR,WE/EU,2013,41,9,3.3
Tunisia,TUN,MENA,2013,41,7,1.9
Solomon Islands,SLB,AP,2013,,,
Bahrain,BHR,MENA,2013,48,5,5.4
Armenia,ARM,ECA,2013,36,6,3.5
China,CHN,AP,2013,40,9,2.9
Morocco,MAR,MENA,2013,37,8,2.9
Ghana,GHA,SSA,2013,46,9,3.3
India,IND,AP,2013,36,10,2.2
Benin,BEN,SSA,2013,36,6,3.4
Burkina Faso,BFA,SSA,2013,38,7,3.9
Lesotho,LSO,SSA,2013,49,5,3.6
Trinidad and Tobago,TTO,AME,2013,38,4,5.1
Kuwait,KWT,MENA,2013,43,5,3.9
Guyana,GUY,AME,2013,27,4,2.9
Indonesia,IDN,AP,2013,32,9,3.5
Serbia,SRB,ECA,2013,42,7,3.4
Turkey,TUR,ECA,2013,50,9,2.4
Sri Lanka,LKA,AP,2013,37,7,2.1
Timor-Leste,TLS,AP,2013,30,3,3.2
Ecuador,ECU,AME,2013,35,6,3.6
Colombia,COL,AME,2013,36,7,2
Tanzania,TZA,SSA,2013,33,8,2.7
Ethiopia,ETH,SSA,2013,33,8,2.5
Vietnam,VNM,AP,2013,31,8,2.6
Gambia,GMB,SSA,2013,28,5,6.7
Kosovo,KSV,ECA,2013,33,3,2.3
Bosnia and Herzegovina,BIH,ECA,2013,42,7,2.9
Panama,PAN,AME,2013,35,6,2.2
Thailand,THA,AP,2013,35,8,1.2
Peru,PER,AME,2013,38,7,2.5
Albania,ALB,ECA,2013,31,7,2.1
Brazil,BRA,AME,2013,42,8,3.7
Mongolia,MNG,AP,2013,38,7,2.2
Cote d'Ivoire,CIV,SSA,2013,27,8,2.3
North Macedonia,MKD,ECA,2013,44,6,5
Algeria,DZA,MENA,2013,36,6,2.8
Egypt,EGY,MENA,2013,32,7,3.1
Eswatini,SWZ,SSA,2013,39,4,1.8
Zambia,ZMB,SSA,2013,38,8,2.1
Philippines,PHL,AP,2013,36,9,2.5
El Salvador,SLV,AME,2013,38,6,2
Kazakhstan,KAZ,ECA,2013,26,8,3.3
Nepal,NPL,AP,2013,31,5,1.4
Sierra Leone,SLE,SSA,2013,30,8,2.4
Niger,NER,SSA,2013,34,5,3.7
Pakistan,PAK,AP,2013,28,8,3
Moldova,MDA,ECA,2013,35,8,2.8
Bolivia,BOL,AME,2013,34,7,3.7
Gabon,GAB,SSA,2013,34,5,1.5
Malawi,MWI,SSA,2013,37,8,1.7
Djibouti,DJI,SSA,2013,36,3,8.6
Azerbaijan,AZE,ECA,2013,28,6,3.5
Ukraine,UKR,ECA,2013,25,8,1.7
Kyrgyzstan,KGZ,ECA,2013,24,6,2.3
Maldives,MDV,AP,2013,,,
Togo,TGO,SSA,2013,29,5,3.7
Mali,MLI,SSA,2013,28,6,3.3
Myanmar,MMR,AP,2013,21,6,3.9
Laos,LAO,AP,2013,26,4,5
Mexico,MEX,AME,2013,34,9,1.8
Guinea,GIN,SSA,2013,24,7,3.6
Liberia,LBR,SSA,2013,38,7,3.3
Dominican Republic,DOM,AME,2013,29,6,3.5
Paraguay,PRY,AME,2013,24,5,3.1
Papua New Guinea,PNG,AP,2013,25,5,4.2
Russia,RUS,ECA,2013,28,9,2.3
Lebanon,LBN,MENA,2013,28,6,3.3
Kenya,KEN,SSA,2013,27,8,2.7
Mauritania,MRT,SSA,2013,30,5,4.1
Uganda,UGA,SSA,2013,26,8,3.3
Iran,IRN,MENA,2013,25,6,3.9
Honduras,HND,AME,2013,26,6,2.5
Guatemala,GTM,AME,2013,29,6,2.6
Bangladesh,BGD,AP,2013,27,7,4.1
Nigeria,NGA,SSA,2013,25,9,3.1
Mozambique,MOZ,SSA,2013,30,7,2
Angola,AGO,SSA,2013,23,7,2.8
Comoros,COM,SSA,2013,28,3,7.5
Cameroon,CMR,SSA,2013,25,8,2.9
Central African Republic,CAF,SSA,2013,25,4,5.4
Uzbekistan,UZB,ECA,2013,17,6,2
Tajikistan,TJK,ECA,2013,22,5,3.8
Madagascar,MDG,SSA,2013,28,8,1.9
Zimbabwe,ZWE,SSA,2013,21,8,4.3
Eritrea,ERI,SSA,2013,20,4,11
Nicaragua,NIC,AME,2013,28,7,2.4
Cambodia,KHM,AP,2013,20,7,3
Chad,TCD,SSA,2013,19,5,3.8
Iraq,IRQ,MENA,2013,16,4,2.4
Burundi,BDI,SSA,2013,21,5,2.6
Congo,COG,SSA,2013,22,6,3.8
Turkmenistan,TKM,ECA,2013,17,3,2.9
Haiti,HTI,AME,2013,19,5,3.1
Democratic Republic of the Congo,COD,SSA,2013,22,5,4.2
Libya,LBY,MENA,2013,15,6,3.3
Guinea Bissau,GNB,SSA,2013,19,4,2.4
"Korea, North",PRK,AP,2013,8,3,3.4
Venezuela,VEN,AME,2013,20,7,2.3
Equatorial Guinea,GNQ,SSA,2013,19,3,2.2
Sudan,SDN,SSA,2013,11,6,3.5
Afghanistan,AFG,AP,2013,8,3,3.3
Yemen,YEM,MENA,2013,18,6,2.6
Syria,SYR,MENA,2013,17,4,3.8
South Sudan,SSD,SSA,2013,14,3,1.6
Somalia,SOM,SSA,2013,8,4,1.9
New Zealand,NZL,AP,2012,90,7,2.2
Denmark,DNK,WE/EU,2012,90,7,2
Finland,FIN,WE/EU,2012,90,7,3
Switzerland,CHE,WE/EU,2012,86,6,2.6
Singapore,SGP,AP,2012,87,9,2.1
Sweden,SWE,WE/EU,2012,88,7,1.9
Norway,NOR,WE/EU,2012,85,7,1.6
Netherlands,NLD,WE/EU,2012,84,7,2
Luxembourg,LUX,WE/EU,2012,80,6,2.8
Germany,DEU,WE/EU,2012,79,8,2.3
Iceland,ISL,WE/EU,2012,82,6,4.1
Canada,CAN,AME,2012,84,7,2.2
United Kingdom,GBR,WE/EU,2012,74,8,1.3
Australia,AUS,AP,2012,85,8,1.1
Austria,AUT,WE/EU,2012,69,8,2.4
Hong Kong,HKG,AP,2012,77,8,1.9
Belgium,BEL,WE/EU,2012,75,7,2.4
Ireland,IRL,WE/EU,2012,69,6,3.5
Estonia,EST,WE/EU,2012,64,8,3
Japan,JPN,AP,2012,74,9,2.3
United Arab Emirates,ARE,MENA,2012,68,7,4.3
Uruguay,URY,AME,2012,72,6,1.5
United States of America,USA,AME,2012,73,9,4.1
France,FRA,WE/EU,2012,71,8,2.4
Bhutan,BTN,AP,2012,63,3,3.6
Chile,CHL,AME,2012,72,9,2.1
Seychelles,SYC,SSA,2012,52,4,8
Taiwan,TWN,AP,2012,61,7,3.9
Bahamas,BHS,AME,2012,71,3,1
Barbados,BRB,AME,2012,76,3,6.7
Portugal,PRT,WE/EU,2012,63,7,2.5
Qatar,QAT,MENA,2012,68,6,6.4
Spain,ESP,WE/EU,2012,65,7,2.9
Botswana,BWA,SSA,2012,65,7,1.9
Brunei Darussalam,BRN,AP,2012,55,3,9.1
Israel,ISR,MENA,2012,60,5,2.9
Slovenia,SVN,WE/EU,2012,61,8,3.9
Lithuania,LTU,WE/EU,2012,54,7,5.3
Saint Vincent and the Grenadines,VCT,AME,2012,62,3,5.6
"Korea, South",KOR,AP,2012,56,10,2.4
Poland,POL,WE/EU,2012,58,10,2
Cyprus,CYP,WE/EU,2012,66,4,2.4
Cabo Verde,CPV,SSA,2012,60,4,3.8
Costa Rica,CRI,AME,2012,54,5,7
Latvia,LVA,WE/EU,2012,49,6,4
Czech Republic,CZE,WE/EU,2012,49,10,2.9
Georgia,GEO,ECA,2012,52,6,6
Dominica,DMA,AME,2012,58,3,2.3
Saint Lucia,LCA,AME,2012,71,3,0.8
Malta,MLT,WE/EU,2012,57,4,2.4
Rwanda,RWA,SSA,2012,53,5,6.3
Grenada,GRD,AME,2012,,,
Italy,ITA,WE/EU,2012,42,7,2.4
Saudi Arabia,SAU,MENA,2012,44,5,6.4
Malaysia,MYS,AP,2012,49,9,3.4
Namibia,NAM,SSA,2012,48,6,3.5
Mauritius,MUS,SSA,2012,57,5,3.5
Oman,OMN,MENA,2012,47,5,7.6
Slovakia,SVK,WE/EU,2012,46,8,4.3
Jordan,JOR,MENA,2012,48,7,3.1
Greece,GRC,WE/EU,2012,36,7,3.6
Cuba,CUB,AME,2012,48,4,4.1
Croatia,HRV,WE/EU,2012,46,8,3.1
Sao Tome and Principe,STP,SSA,2012,42,3,5
Vanuatu,VUT,AP,2012,,,
Montenegro,MNE,ECA,2012,41,4,4.5
Senegal,SEN,SSA,2012,36,9,1.8
Belarus,BLR,ECA,2012,31,5,3.6
Argentina,ARG,AME,2012,35,8,2.6
Romania,ROU,WE/EU,2012,44,8,3.7
Hungary,HUN,WE/EU,2012,55,10,3.5
South Africa,ZAF,SSA,2012,43,9,2.5
Suriname,SUR,AME,2012,37,3,3.2
Jamaica,JAM,AME,2012,38,6,2.2
Bulgaria,BGR,WE/EU,2012,41,8,3.8
Tunisia,TUN,MENA,2012,41,7,2.8
Solomon Islands,SLB,AP,2012,,,
Bahrain,BHR,MENA,2012,51,5,4.1
Armenia,ARM,ECA,2012,34,6,2.7
China,CHN,AP,2012,39,9,2.9
Morocco,MAR,MENA,2012,37,8,3.2
Ghana,GHA,SSA,2012,45,9,3.8
India,IND,AP,2012,36,10,2.1
Benin,BEN,SSA,2012,36,6,4.3
Burkina Faso,BFA,SSA,2012,38,7,4.4
Lesotho,LSO,SSA,2012,45,5,4.6
Trinidad and Tobago,TTO,AME,2012,39,4,4.5
Kuwait,KWT,MENA,2012,44,5,3.9
Guyana,GUY,AME,2012,28,4,2.1
Indonesia,IDN,AP,2012,32,9,2.9
Serbia,SRB,ECA,2012,39,7,2.6
Turkey,TUR,ECA,2012,49,9,2.1
Sri Lanka,LKA,AP,2012,40,7,1.3
Timor-Leste,TLS,AP,2012,33,3,5.6
Ecuador,ECU,AME,2012,32,6,2.9
Colombia,COL,AME,2012,36,7,2.6
Tanzania,TZA,SSA,2012,35,8,2.1
Ethiopia,ETH,SSA,2012,33,8,1.6
Vietnam,VNM,AP,2012,31,8,2.5
Gambia,GMB,SSA,2012,34,5,7
Kosovo,KSV,ECA,2012,34,3,1.5
Bosnia and Herzegovina,BIH,ECA,2012,42,7,2.3
Panama,PAN,AME,2012,38,6,3.1
Thailand,THA,AP,2012,37,8,1.6
Peru,PER,AME,2012,38,7,2.1
Albania,ALB,ECA,2012,33,7,2
Brazil,BRA,AME,2012,43,8,3.3
Mongolia,MNG,AP,2012,36,7,2.6
Cote d'Ivoire,CIV,SSA,2012,29,8,2.4
North Macedonia,MKD,ECA,2012,43,6,4.7
Algeria,DZA,MENA,2012,34,6,3.3
Egypt,EGY,MENA,2012,32,7,3.1
Eswatini,SWZ,SSA,2012,37,4,2.1
Zambia,ZMB,SSA,2012,37,8,3.1
Philippines,PHL,AP,2012,34,9,2.2
El Salvador,SLV,AME,2012,38,6,2.8
Kazakhstan,KAZ,ECA,2012,28,8,4.1
Nepal,NPL,AP,2012,27,5,2.4
Sierra Leone,SLE,SSA,2012,31,8,1.9
Niger,NER,SSA,2012,33,5,3.1
Pakistan,PAK,AP,2012,27,8,2.3
Moldova,MDA,ECA,2012,36,8,2.6
Bolivia,BOL,AME,2012,34,7,3.7
Gabon,GAB,SSA,2012,35,5,2.1
Malawi,MWI,SSA,2012,37,8,1.5
Djibouti,DJI,SSA,2012,36,3,8.6
Azerbaijan,AZE,ECA,2012,27,6,2.5
Ukraine,UKR,ECA,2012,26,8,1.8
Kyrgyzstan,KGZ,ECA,2012,24,6,1.8
Maldives,MDV,AP,2012,,,
Togo,TGO,SSA,2012,30,5,3.4
Mali,MLI,SSA,2012,34,6,4
Myanmar,MMR,AP,2012,15,4,3.7
Laos,LAO,AP,2012,21,3,1.3
Mexico,MEX,AME,2012,34,9,1.7
Guinea,GIN,SSA,2012,24,7,2.7
Liberia,LBR,SSA,2012,41,7,3.9
Dominican Republic,DOM,AME,2012,32,6,2.7
Paraguay,PRY,AME,2012,25,5,2.9
Papua New Guinea,PNG,AP,2012,25,5,4.2
Russia,RUS,ECA,2012,28,9,2.2
Lebanon,LBN,MENA,2012,30,6,2.3
Kenya,KEN,SSA,2012,27,8,2.2
Mauritania,MRT,SSA,2012,31,5,3.5
Uganda,UGA,SSA,2012,29,8,2.2
Iran,IRN,MENA,2012,28,6,4.6
Honduras,HND,AME,2012,28,6,2.4
Guatemala,GTM,AME,2012,33,6,2.7
Bangladesh,BGD,AP,2012,26,7,4.1
Nigeria,NGA,SSA,2012,27,9,2.7
Mozambique,MOZ,SSA,2012,31,7,1.6
Angola,AGO,SSA,2012,22,7,1.8
Comoros,COM,SSA,2012,28,3,7.5
Cameroon,CMR,SSA,2012,26,8,3.5
Central African Republic,CAF,SSA,2012,26,4,2.4
Uzbekistan,UZB,ECA,2012,17,6,2
Tajikistan,TJK,ECA,2012,22,5,3.8
Madagascar,MDG,SSA,2012,32,8,3.2
Zimbabwe,ZWE,SSA,2012,20,8,4.3
Eritrea,ERI,SSA,2012,25,4,9.2
Nicaragua,NIC,AME,2012,29,7,2.1
Cambodia,KHM,AP,2012,22,7,3.1
Chad,TCD,SSA,2012,19,5,2.5
Iraq,IRQ,MENA,2012,18,4,2.3
Burundi,BDI,SSA,2012,19,5,2.8
Congo,COG,SSA,2012,26,6,3.3
Turkmenistan,TKM,ECA,2012,17,3,2.9
Haiti,HTI,AME,2012,19,5,2.8
Democratic Republic of the Congo,COD,SSA,2012,21,5,3.3
Libya,LBY,MENA,2012,21,6,4
Guinea Bissau,GNB,SSA,2012,25,4,2.1
"Korea, North",PRK,AP,2012,8,3,3.4
Venezuela,VEN,AME,2012,19,7,2.1
Equatorial Guinea,GNQ,SSA,2012,20,3,1.3
Sudan,SDN,SSA,2012,13,6,2.9
Afghanistan,AFG,AP,2012,8,3,3.3
Yemen,YEM,MENA,2012,23,6,2.2
Syria,SYR,MENA,2012,26,5,2.7
South Sudan,SSD,SSA,2012,,,
Somalia,SOM,SSA,2012,8,4,2.3
